year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,12,NAS,Felipe Nasr,Sauber Ferrari,14.0,1:49.952,11,11.0,43.0,+102.311s,+102.311s,0.0,2.0,10.0,27.0,46.727,6.0,29.0,1:53.991,221.196,0,False,0.175,0.255
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,5,VET,Sebastian Vettel,Ferrari,8.0,1:48.825,12,12.0,42.0,DNF,DNF,0.0,1.0,14.0,14.0,22.681,14.0,29.0,1:55.316,218.654,0,True,0.1396648044692737,0.1394422310756972
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,14,ALO,Fernando Alonso,McLaren Honda,20.0,1:51.420,13,13.0,42.0,+1 lap,+1 lap,0.0,3.0,8.0,32.0,72.267,5.0,34.0,1:53.692,221.778,0,False,0.2322274881516587,0.3583333333333333
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,22,BUT,Jenson Button,McLaren Honda,19.0,1:50.978,14,14.0,42.0,+1 lap,+1 lap,0.0,3.0,11.0,35.0,71.995,15.0,38.0,1:55.533,218.244,0,False,0.25,0.3583333333333333
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,98,MER,Roberto Merhi,Marussia Ferrari,17.0,1:53.099,15,15.0,42.0,+1 lap,+1 lap,0.0,2.0,15.0,29.0,46.925,18.0,32.0,1:58.174,213.366,0,False,0.0769230769230769,0.1818181818181818
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,28,STE,Will Stevens,Marussia Ferrari,15.0,1:52.948,16,16.0,42.0,+1 lap,+1 lap,0.0,2.0,16.0,30.0,48.276,17.0,33.0,1:58.150,213.41,0,False,0.1666666666666666,0.1818181818181818
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,55,SAI,Carlos Sainz,STR Renault,10.0,1:49.771,NC,,32.0,DNF,DNF,0.0,2.0,5.0,23.0,47.08,11.0,25.0,1:54.680,219.867,0,True,0.1948051948051948,0.2894736842105263
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,5.0,1:48.639,NC,,19.0,DNF,DNF,0.0,1.0,7.0,7.0,22.637,16.0,2.0,1:56.263,216.873,0,True,0.1601941747572815,0.1578947368421052
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,13,MAL,Pastor Maldonado,Lotus Mercedes,7.0,1:48.754,NC,,2.0,DNF,DNF,0.0,,,,,,,,,0,True,0.4210526315789473,0.4210526315789473
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,27,HUL,Nico Hulkenberg,Force India Mercedes,11.0,1:49.121,NC,,0.0,DNS,DNS,0.0,,,,,,,,,0,True,0.2102564102564102,0.16
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,1.0,1:23.397,1,1.0,53.0,1:18:00.688,1:18:00.688,25.0,1.0,26.0,26.0,24.368,1.0,48.0,1:26.672,240.617,1,False,0.068,0.0816733067729083
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,5,VET,Sebastian Vettel,Ferrari,3.0,1:23.685,2,2.0,53.0,+25.042s,+25.042s,18.0,1.0,25.0,25.0,24.34,3.0,52.0,1:27.376,238.678,0,False,0.1396648044692737,0.1394422310756972
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,19,MAS,Felipe Massa,Williams Mercedes,5.0,1:23.940,3,3.0,53.0,+47.635s,+47.635s,15.0,1.0,19.0,19.0,25.207,8.0,31.0,1:27.874,237.326,0,False,0.1666666666666666,0.1880530973451327
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,77,BOT,Valtteri Bottas,Williams Mercedes,6.0,1:24.127,4,4.0,53.0,+47.996s,+47.996s,12.0,1.0,22.0,22.0,25.536,6.0,49.0,1:27.525,238.272,0,False,0.1150442477876106,0.1880530973451327
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,7,RAI,Kimi Räikkönen,Ferrari,2.0,1:23.631,5,5.0,53.0,+68.860s,+68.860s,10.0,1.0,28.0,28.0,24.442,7.0,43.0,1:27.584,238.111,0,False,0.1464968152866242,0.1394422310756972
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,11,PER,Sergio Perez,Force India Mercedes,7.0,1:24.626,6,6.0,53.0,+72.783s,+72.783s,8.0,1.0,23.0,23.0,24.281,10.0,46.0,1:28.140,236.609,0,False,0.1283185840707964,0.16
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,27,HUL,Nico Hulkenberg,Force India Mercedes,9.0,1:25.317,7,7.0,52.0,+1 lap,+1 lap,6.0,1.0,18.0,18.0,24.286,14.0,36.0,1:28.913,234.552,0,False,0.2102564102564102,0.16
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,19.0,,8,8.0,52.0,+1 lap,+1 lap,4.0,1.0,30.0,30.0,24.259,9.0,50.0,1:28.065,236.811,0,False,0.1601941747572815,0.1578947368421052
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,9,ERI,Marcus Ericsson,Sauber Ferrari,12.0,1:26.214,9,9.0,52.0,+1 lap,+1 lap,2.0,1.0,20.0,20.0,24.842,12.0,22.0,1:28.516,235.604,0,False,0.2474226804123711,0.255
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,26,KVY,Daniil Kvyat,Red Bull Racing Renault,18.0,1:25.796,10,10.0,52.0,+1 lap,+1 lap,1.0,1.0,27.0,27.0,23.884,11.0,39.0,1:28.231,236.365,0,False,0.2162162162162162,0.1578947368421052
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,55,SAI,Carlos Sainz,STR Renault,17.0,1:25.618,11,11.0,52.0,+1 lap,+1 lap,0.0,2.0,10.0,30.0,55.094,5.0,38.0,1:27.510,238.313,0,False,0.1948051948051948,0.2894736842105263
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,33,VER,Max Verstappen,STR Renault,20.0,,12,12.0,52.0,+1 lap,+1 lap,0.0,3.0,1.0,33.0,69.074,4.0,35.0,1:27.390,238.64,0,False,0.1422413793103448,0.2894736842105263
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,12,NAS,Felipe Nasr,Sauber Ferrari,11.0,1:24.898,13,13.0,52.0,+1 lap,+1 lap,0.0,2.0,1.0,24.0,51.043,13.0,51.0,1:28.653,235.24,0,False,0.175,0.255
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,22,BUT,Jenson Button,McLaren Honda,15.0,1:26.058,14,14.0,52.0,+1 lap,+1 lap,0.0,1.0,25.0,25.0,24.31,16.0,33.0,1:29.766,232.324,0,False,0.25,0.3583333333333333
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,28,STE,Will Stevens,Marussia Ferrari,13.0,1:27.731,15,15.0,51.0,+2 laps,+2 laps,0.0,1.0,26.0,26.0,29.382,17.0,51.0,1:31.098,228.927,0,False,0.1666666666666666,0.1818181818181818
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,98,MER,Roberto Merhi,Marussia Ferrari,14.0,1:27.912,16,16.0,51.0,+2 laps,+2 laps,0.0,1.0,27.0,27.0,26.435,18.0,29.0,1:31.311,228.393,0,False,0.0769230769230769,0.1818181818181818
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,6,ROS,Nico Rosberg,Mercedes,4.0,1:23.703,17,17.0,50.0,DNF,DNF,0.0,1.0,18.0,18.0,24.657,2.0,43.0,1:27.067,239.525,0,True,0.0847457627118644,0.0816733067729083
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,14,ALO,Fernando Alonso,McLaren Honda,16.0,1:26.154,18,18.0,47.0,DNF,DNF,0.0,2.0,28.0,46.0,43.704,15.0,42.0,1:29.285,233.575,0,True,0.2322274881516587,0.3583333333333333
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,8,GRO,Romain Grosjean,Lotus Mercedes,8.0,1:25.054,NC,,1.0,DNF,DNF,0.0,,,,,,,,,0,True,0.2814814814814815,0.4210526315789473
2015,12,italy,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - RACE RESULT,53,13,MAL,Pastor Maldonado,Lotus Mercedes,10.0,1:24.525,NC,,1.0,DNF,DNF,0.0,,,,,,,,,0,True,0.4210526315789473,0.4210526315789473
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,5,VET,Sebastian Vettel,Ferrari,1.0,1:43.885,1,1.0,61.0,2:01:22.118,2:01:22.118,25.0,2.0,13.0,37.0,58.445,2.0,53.0,1:50.069,165.659,1,False,0.1396648044692737,0.1394422310756972
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,2.0,1:44.428,2,2.0,61.0,+1.478s,+1.478s,18.0,2.0,13.0,37.0,60.726,1.0,52.0,1:50.041,165.701,0,False,0.1601941747572815,0.1578947368421052
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,7,RAI,Kimi Räikkönen,Ferrari,3.0,1:44.667,3,3.0,61.0,+17.154s,+17.154s,15.0,2.0,13.0,37.0,60.72,5.0,48.0,1:50.341,165.251,0,False,0.1464968152866242,0.1394422310756972
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,6,ROS,Nico Rosberg,Mercedes,6.0,1:45.415,4,4.0,61.0,+24.720s,+24.720s,12.0,2.0,13.0,37.0,60.449,7.0,50.0,1:50.934,164.368,0,False,0.0847457627118644,0.0816733067729083
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,77,BOT,Valtteri Bottas,Williams Mercedes,7.0,1:45.676,5,5.0,61.0,+34.204s,+34.204s,10.0,2.0,13.0,37.0,58.499,10.0,49.0,1:51.342,163.765,0,False,0.1150442477876106,0.1880530973451327
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,26,KVY,Daniil Kvyat,Red Bull Racing Renault,4.0,1:44.745,6,6.0,61.0,+35.508s,+35.508s,8.0,2.0,12.0,33.0,62.083,8.0,36.0,1:51.109,164.109,0,False,0.2162162162162162,0.1578947368421052
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,11,PER,Sergio Perez,Force India Mercedes,13.0,1:46.385,7,7.0,61.0,+50.836s,+50.836s,6.0,2.0,13.0,34.0,59.408,12.0,44.0,1:51.970,162.847,0,False,0.1283185840707964,0.16
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,33,VER,Max Verstappen,STR Renault,8.0,1:45.798,8,8.0,61.0,+51.450s,+51.450s,4.0,2.0,12.0,36.0,62.051,4.0,43.0,1:50.298,165.315,0,False,0.1422413793103448,0.2894736842105263
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,55,SAI,Carlos Sainz,STR Renault,14.0,1:46.894,9,9.0,61.0,+52.860s,+52.860s,2.0,3.0,10.0,37.0,94.597,6.0,43.0,1:50.401,165.161,0,False,0.1948051948051948,0.2894736842105263
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,12,NAS,Felipe Nasr,Sauber Ferrari,16.0,1:46.965,10,10.0,61.0,+90.045s,+90.045s,1.0,2.0,13.0,34.0,59.596,15.0,36.0,1:52.566,161.984,0,False,0.175,0.255
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,9,ERI,Marcus Ericsson,Sauber Ferrari,17.0,1:47.088,11,11.0,61.0,+97.507s,+97.507s,0.0,3.0,10.0,36.0,88.844,11.0,30.0,1:51.594,163.395,0,False,0.2474226804123711,0.255
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,13,MAL,Pastor Maldonado,Lotus Mercedes,18.0,1:47.323,12,12.0,61.0,+97.718s,+97.718s,0.0,3.0,10.0,54.0,88.981,3.0,57.0,1:50.175,165.5,0,False,0.4210526315789473,0.4210526315789473
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,8,GRO,Romain Grosjean,Lotus Mercedes,10.0,1:46.413,13,13.0,59.0,DNF,DNF,0.0,2.0,9.0,26.0,60.466,13.0,28.0,1:52.353,162.292,0,True,0.2814814814814815,0.4210526315789473
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,53,RSI,Alexander Rossi,Marussia Ferrari,20.0,1:51.523,14,14.0,59.0,+2 laps,+2 laps,0.0,2.0,13.0,36.0,63.216,19.0,43.0,1:55.312,158.127,0,False,0.0,0.1818181818181818
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,28,STE,Will Stevens,Marussia Ferrari,19.0,1:51.021,15,15.0,59.0,+2 laps,+2 laps,0.0,2.0,14.0,37.0,68.245,20.0,45.0,1:55.890,157.338,0,False,0.1666666666666666,0.1818181818181818
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,22,BUT,Jenson Button,McLaren Honda,15.0,1:47.019,NC,,52.0,DNF,DNF,0.0,3.0,13.0,41.0,67.928,9.0,43.0,1:51.167,164.023,0,True,0.25,0.3583333333333333
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,14,ALO,Fernando Alonso,McLaren Honda,12.0,1:46.328,NC,,33.0,DNF,DNF,0.0,1.0,10.0,10.0,34.237,16.0,27.0,1:53.325,160.9,0,True,0.2322274881516587,0.3583333333333333
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,44,HAM,Lewis Hamilton,Mercedes,5.0,1:45.300,NC,,32.0,DNF,DNF,0.0,1.0,13.0,13.0,28.917,14.0,24.0,1:52.505,162.072,0,True,0.068,0.0816733067729083
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,19,MAS,Felipe Massa,Williams Mercedes,9.0,1:46.077,NC,,30.0,DNF,DNF,0.0,3.0,12.0,29.0,85.702,17.0,19.0,1:53.666,160.417,0,True,0.1666666666666666,0.1880530973451327
2015,13,singapore,2015 FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,61,27,HUL,Nico Hulkenberg,Force India Mercedes,11.0,1:46.305,NC,,12.0,DNF,DNF,0.0,1.0,11.0,11.0,30.868,18.0,6.0,1:53.868,160.132,0,True,0.2102564102564102,0.16
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,2.0,1:32.660,1,1.0,53.0,1:28:06.508,1:28:06.508,25.0,2.0,16.0,31.0,45.915,1.0,33.0,1:36.145,217.434,1,False,0.068,0.0816733067729083
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,6,ROS,Nico Rosberg,Mercedes,1.0,1:32.584,2,2.0,53.0,+18.964s,+18.964s,18.0,2.0,15.0,29.0,46.319,2.0,31.0,1:37.147,215.191,0,False,0.0847457627118644,0.0816733067729083
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,5,VET,Sebastian Vettel,Ferrari,4.0,1:33.245,3,3.0,53.0,+20.850s,+20.850s,15.0,2.0,13.0,30.0,46.204,3.0,32.0,1:37.906,213.523,0,False,0.1396648044692737,0.1394422310756972
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,7,RAI,Kimi Räikkönen,Ferrari,6.0,1:33.347,4,4.0,53.0,+33.768s,+33.768s,12.0,2.0,14.0,28.0,46.298,4.0,32.0,1:38.035,213.242,0,False,0.1464968152866242,0.1394422310756972
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,77,BOT,Valtteri Bottas,Williams Mercedes,3.0,1:33.024,5,5.0,53.0,+36.746s,+36.746s,10.0,2.0,11.0,29.0,47.13,8.0,41.0,1:38.241,212.795,0,False,0.1150442477876106,0.1880530973451327
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,27,HUL,Nico Hulkenberg,Force India Mercedes,13.0,1:34.390,6,6.0,53.0,+55.559s,+55.559s,8.0,2.0,10.0,31.0,47.241,9.0,43.0,1:38.331,212.6,0,False,0.2102564102564102,0.16
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,8,GRO,Romain Grosjean,Lotus Mercedes,8.0,1:33.967,7,7.0,53.0,+72.298s,+72.298s,6.0,2.0,11.0,33.0,48.347,6.0,35.0,1:38.167,212.955,0,False,0.2814814814814815,0.4210526315789473
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,13,MAL,Pastor Maldonado,Lotus Mercedes,11.0,1:34.497,8,8.0,53.0,+73.575s,+73.575s,4.0,2.0,12.0,36.0,48.091,5.0,39.0,1:38.136,213.022,0,False,0.4210526315789473,0.4210526315789473
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,33,VER,Max Verstappen,STR Renault,17.0,,9,9.0,53.0,+95.315s,+95.315s,2.0,2.0,9.0,30.0,51.77,7.0,32.0,1:38.237,212.803,0,False,0.1422413793103448,0.2894736842105263
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,55,SAI,Carlos Sainz,STR Renault,10.0,1:34.453,10,10.0,52.0,+1 lap,+1 lap,1.0,2.0,14.0,27.0,63.046,13.0,16.0,1:38.686,211.835,0,False,0.1948051948051948,0.2894736842105263
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,14,ALO,Fernando Alonso,McLaren Honda,12.0,1:34.785,11,11.0,52.0,+1 lap,+1 lap,0.0,2.0,9.0,28.0,47.407,16.0,45.0,1:39.614,209.862,0,False,0.2322274881516587,0.3583333333333333
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,11,PER,Sergio Perez,Force India Mercedes,9.0,,12,12.0,52.0,+1 lap,+1 lap,0.0,3.0,1.0,36.0,73.611,11.0,50.0,1:38.591,212.039,0,False,0.1283185840707964,0.16
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,26,KVY,Daniil Kvyat,Red Bull Racing Renault,,,13,13.0,52.0,+1 lap,+1 lap,0.0,3.0,8.0,34.0,69.88,10.0,36.0,1:38.366,212.524,0,False,0.2162162162162162,0.1578947368421052
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,9,ERI,Marcus Ericsson,Sauber Ferrari,15.0,1:35.673,14,14.0,52.0,+1 lap,+1 lap,0.0,2.0,13.0,26.0,46.859,15.0,28.0,1:39.343,210.434,0,False,0.2474226804123711,0.255
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,7.0,1:33.497,15,15.0,52.0,+1 lap,+1 lap,0.0,2.0,1.0,24.0,49.312,14.0,32.0,1:38.898,211.381,0,False,0.1601941747572815,0.1578947368421052
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,22,BUT,Jenson Button,McLaren Honda,14.0,1:35.664,16,16.0,52.0,+1 lap,+1 lap,0.0,2.0,10.0,27.0,47.144,18.0,31.0,1:40.121,208.799,0,False,0.25,0.3583333333333333
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,19,MAS,Felipe Massa,Williams Mercedes,5.0,1:33.337,17,17.0,51.0,+2 laps,+2 laps,0.0,3.0,1.0,34.0,85.571,12.0,51.0,1:38.595,212.031,0,False,0.1666666666666666,0.1880530973451327
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,53,RSI,Alexander Rossi,Marussia Ferrari,19.0,1:47.114,18,18.0,51.0,+2 laps,+2 laps,0.0,2.0,22.0,33.0,50.234,20.0,35.0,1:41.467,206.029,0,False,0.0,0.1818181818181818
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,28,STE,Will Stevens,Marussia Ferrari,18.0,1:38.783,19,19.0,50.0,+3 laps,+3 laps,0.0,3.0,21.0,42.0,85.282,19.0,44.0,1:41.452,206.06,0,False,0.1666666666666666,0.1818181818181818
2015,14,japan,2015 FORMULA 1 JAPANESE GRAND PRIX - RACE RESULT,53,12,NAS,Felipe Nasr,Sauber Ferrari,16.0,1:35.760,20,20.0,49.0,DNF,DNF,0.0,2.0,10.0,30.0,48.879,17.0,39.0,1:40.088,208.868,0,True,0.175,0.255
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,2.0,1:37.433,1,1.0,53.0,1:37:11.024,1:37:11.024,25.0,1.0,32.0,32.0,30.216,3.0,44.0,1:40.573,209.328,1,False,0.068,0.0816733067729083
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,5,VET,Sebastian Vettel,Ferrari,4.0,1:37.965,2,2.0,53.0,+5.953s,+5.953s,18.0,1.0,30.0,30.0,29.367,1.0,51.0,1:40.071,210.378,0,False,0.1396648044692737,0.1394422310756972
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,11,PER,Sergio Perez,Force India Mercedes,7.0,1:38.691,3,3.0,53.0,+28.918s,+28.918s,15.0,1.0,12.0,12.0,30.545,9.0,48.0,1:41.772,206.862,0,False,0.1283185840707964,0.16
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,19,MAS,Felipe Massa,Williams Mercedes,15.0,1:39.895,4,4.0,53.0,+38.831s,+38.831s,12.0,1.0,30.0,30.0,30.741,4.0,48.0,1:40.881,208.689,0,False,0.1666666666666666,0.1880530973451327
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,26,KVY,Daniil Kvyat,Red Bull Racing Renault,11.0,1:39.214,5,5.0,53.0,+47.566s,+47.566s,10.0,1.0,33.0,33.0,30.418,6.0,52.0,1:41.372,207.678,0,False,0.2162162162162162,0.1578947368421052
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,12,NAS,Felipe Nasr,Sauber Ferrari,12.0,1:39.323,6,6.0,53.0,+56.508s,+56.508s,8.0,1.0,34.0,34.0,30.362,7.0,52.0,1:41.507,207.402,0,False,0.175,0.255
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,13,MAL,Pastor Maldonado,Lotus Mercedes,14.0,1:39.811,7,7.0,53.0,+61.088s,+61.088s,6.0,1.0,30.0,30.0,29.952,8.0,51.0,1:41.520,207.375,0,False,0.4210526315789473,0.4210526315789473
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,7,RAI,Kimi Räikkönen,Ferrari,5.0,1:38.348,8,8.0,53.0,+72.358s,+72.358s,4.0,1.0,31.0,31.0,29.386,2.0,48.0,1:40.294,209.91,0,False,0.1464968152866242,0.1394422310756972
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,22,BUT,Jenson Button,McLaren Honda,13.0,1:39.763,9,9.0,53.0,+79.467s,+79.467s,2.0,1.0,12.0,12.0,29.719,13.0,53.0,1:43.068,204.261,0,False,0.25,0.3583333333333333
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,33,VER,Max Verstappen,STR Renault,9.0,1:38.924,10,10.0,53.0,+88.424s,+88.424s,1.0,2.0,1.0,24.0,67.575,12.0,29.0,1:42.639,205.115,0,False,0.1422413793103448,0.2894736842105263
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,14,ALO,Fernando Alonso,McLaren Honda,19.0,1:40.144,11,11.0,53.0,+91.210s,+91.210s,0.0,1.0,13.0,13.0,29.539,15.0,45.0,1:43.265,203.871,0,False,0.2322274881516587,0.3583333333333333
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,77,BOT,Valtteri Bottas,Williams Mercedes,3.0,1:37.912,12,12.0,52.0,DNF,DNF,0.0,1.0,26.0,26.0,30.316,5.0,45.0,1:41.134,208.167,0,True,0.1150442477876106,0.1880530973451327
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,98,MER,Roberto Merhi,Marussia Ferrari,18.0,1:43.804,13,13.0,52.0,+1 lap,+1 lap,0.0,1.0,13.0,13.0,35.072,17.0,50.0,1:45.049,200.409,0,False,0.0769230769230769,0.1818181818181818
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,28,STE,Will Stevens,Marussia Ferrari,17.0,1:43.693,14,14.0,51.0,+2 laps,+2 laps,0.0,2.0,14.0,17.0,62.821,16.0,50.0,1:44.926,200.644,0,False,0.1666666666666666,0.1818181818181818
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,10.0,1:39.728,15,15.0,47.0,DNF,DNF,0.0,1.0,12.0,12.0,29.732,10.0,43.0,1:41.888,206.626,0,True,0.1601941747572815,0.1578947368421052
2015,15,russia,2015 FORMULA 1 RUSSIAN GRAND PRIX - RACE RESULT,53,55,SAI,Carlos Sainz,STR Renault,20.0,,NC,,45.0,DNF,DNF,0.0,1.0,12.0,12.0,30.288,11.0,44.0,1:42.258,205.879,0,True,0.1948051948051948,0.2894736842105263
