year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,8.0,0.4,1,0.3773584905660377,0.3773584905660377,1,1,25.16,0.95,0.4339622641509434,2.8560000000000088,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.6,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1.0,0.05,1,0.7843137254901961,0.7843137254901961,1,0,20.221,0.05,0.9803921568627452,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,5.0,0.25,1,0.7647058823529411,0.7647058823529411,1,0,19.809,0.1,0.8235294117647058,0.3659999999999854,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,2.0,0.1,1,0.5294117647058824,0.5294117647058824,1,0,20.508,0.2,0.9215686274509804,0.5840000000000032,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,4.0,0.2,1,0.3529411764705882,0.3529411764705882,1,1,20.669,0.3,0.9215686274509804,0.703000000000003,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,3.0,0.15,1,0.392156862745098,0.392156862745098,1,1,20.283,0.65,0.9607843137254902,1.143000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,6.0,0.3,1,0.7450980392156863,0.7450980392156863,1,0,20.323,0.6,0.803921568627451,1.0459999999999925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,7.0,0.35,1,0.7254901960784313,0.7254901960784313,1,0,21.975,0.4,0.8235294117647058,0.7669999999999959,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12.0,0.6,1,0.7058823529411765,0.7058823529411765,1,0,20.062,0.25,0.7843137254901961,0.5889999999999986,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,10.0,0.5,1,0.3725490196078431,0.3725490196078431,1,1,20.542,0.45,0.9803921568627452,0.8859999999999957,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,8.0,0.4,1,0.5686274509803921,0.5686274509803921,1,0,20.294,0.15,0.9803921568627452,0.4959999999999951,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,13.0,0.65,1,0.5098039215686274,0.5098039215686274,1,0,20.845,0.7,0.8823529411764706,1.5420000000000016,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,15.0,0.75,1,0.5490196078431373,0.5490196078431373,1,0,21.194,0.5,0.6078431372549019,0.8999999999999915,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,19.0,0.95,2,0.0196078431372549,0.2941176470588235,1,1,41.247,0.35,1.0,0.7639999999999958,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,20.0,1.0,2,0.0196078431372549,0.0392156862745098,1,1,41.45,0.85,0.9803921568627452,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,11.0,0.55,1,0.4117647058823529,0.4117647058823529,1,1,25.768,0.75,0.9803921568627452,1.6140000000000043,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,17.0,0.85,1,0.7058823529411765,0.7058823529411765,1,0,19.97,0.55,0.9215686274509804,0.9819999999999992,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,14.0,0.7,1,0.7254901960784313,0.7254901960784313,1,0,21.82,0.8,0.9803921568627452,1.6949999999999932,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,18.0,0.9,1,0.6862745098039216,0.6862745098039216,1,0,21.5,0.9,0.7254901960784313,2.103999999999985,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,16.0,0.8,1,0.3137254901960784,0.3137254901960784,1,1,21.088,0.95,0.7843137254901961,2.6670000000000016,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,9.0,0.45,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,1.0,0.05,1,0.4032258064516129,0.4032258064516129,1,1,23.966,0.55,0.4354838709677419,1.8680000000000092,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,2.0,0.1,1,0.3064516129032258,0.3064516129032258,1,1,24.008,0.5,0.4838709677419355,1.841000000000008,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,5.0,0.25,1,0.4193548387096774,0.4193548387096774,1,1,23.314,0.35,0.5806451612903226,1.747000000000014,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3.0,0.15,1,0.4354838709677419,0.4354838709677419,1,1,26.637,0.3,0.5,1.6000000000000083,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,4.0,0.2,1,0.4032258064516129,0.4032258064516129,1,1,23.806,0.2,0.4354838709677419,1.4950000000000043,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,7.0,0.35,1,0.3387096774193548,0.3387096774193548,1,1,23.63,0.7,0.6612903225806451,2.1750000000000114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,10.0,0.5,1,0.4354838709677419,0.4354838709677419,1,1,30.749,0.65,0.8387096774193549,2.054000000000002,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,6.0,0.3,2,0.3870967741935484,0.7419354838709677,1,1,48.138,0.05,0.7741935483870968,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,9.0,0.45,1,0.3709677419354839,0.3709677419354839,1,1,23.979,0.75,0.9032258064516128,2.3930000000000007,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,18.0,0.9,1,0.8064516129032258,0.8064516129032258,1,0,24.075,0.15,1.0,1.1550000000000011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,8.0,0.4,1,0.3225806451612903,0.3225806451612903,1,1,23.827,0.9,0.8870967741935484,3.1300000000000097,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.65,1,0.2096774193548387,0.2096774193548387,1,1,24.61,0.85,0.7258064516129032,3.0230000000000103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,15.0,0.75,1,0.6129032258064516,0.6129032258064516,1,0,24.012,0.6,0.9838709677419356,2.0430000000000064,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,20.0,1.0,1,0.6774193548387096,0.6774193548387096,1,0,25.732,0.45,0.9838709677419356,1.8400000000000032,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,12.0,0.6,1,0.7741935483870968,0.7741935483870968,1,0,24.027,0.4,1.0,1.8329999999999984,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,16.0,0.8,1,0.2258064516129032,0.2258064516129032,1,1,24.04,1.0,0.2741935483870967,3.3740000000000094,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.7,1,0.2096774193548387,0.2096774193548387,1,1,32.856,0.95,0.2580645161290322,3.318000000000012,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,17.0,0.85,1,0.4838709677419355,0.4838709677419355,1,1,25.078,0.8,0.5161290322580645,2.838000000000008,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,19.0,0.95,2,0.3870967741935484,0.8225806451612904,1,1,50.771,0.1,0.8709677419354839,0.7650000000000148,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,11.0,0.55,2,0.4032258064516129,0.7096774193548387,1,1,56.087,0.25,0.7741935483870968,1.5960000000000036,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1.0,0.05,1,0.5892857142857143,0.5892857142857143,1,0,23.987,0.15,0.625,0.4140000000000015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2.0,0.1,1,0.5714285714285714,0.5714285714285714,1,0,24.58,0.1,0.625,0.0430000000000063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,3.0,0.15,1,0.3928571428571428,0.3928571428571428,1,1,23.718,0.25,0.8392857142857143,0.6539999999999964,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,5.0,0.25,1,0.5535714285714286,0.5535714285714286,1,0,23.937,0.4,0.9821428571428572,0.7839999999999918,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,6.0,0.3,1,0.5357142857142857,0.5357142857142857,1,0,23.452,0.5,0.9821428571428572,0.9869999999999948,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,4.0,0.2,1,0.5892857142857143,0.5892857142857143,1,0,23.555,0.2,0.625,0.6469999999999914,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.65,1,0.5178571428571429,0.5178571428571429,1,0,24.539,0.65,0.9642857142857144,1.225999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,11.0,0.55,1,0.5892857142857143,0.5892857142857143,1,0,23.753,0.45,0.9642857142857144,0.7950000000000017,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,8.0,0.4,1,0.5357142857142857,0.5357142857142857,1,0,24.11,0.8,0.5714285714285714,1.5420000000000016,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,10.0,0.5,1,0.5357142857142857,0.5357142857142857,1,0,24.054,0.6,0.9642857142857144,1.2120000000000033,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,12.0,0.6,1,0.5357142857142857,0.5357142857142857,1,0,23.681,0.7,0.9464285714285714,1.406000000000006,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,19.0,0.95,1,0.5,0.5,1,1,24.192,0.75,0.9642857142857144,1.4939999999999998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,7.0,0.35,1,0.5535714285714286,0.5535714285714286,1,0,23.949,0.05,0.5892857142857143,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,18.0,0.9,2,0.125,0.6428571428571429,1,1,48.345,0.35,0.6785714285714286,0.7510000000000048,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,17.0,0.85,1,0.4285714285714285,0.4285714285714285,1,1,25.06,0.9,0.5535714285714286,1.686000000000007,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,20.0,1.0,1,0.5,0.5,1,1,23.831,0.55,0.9642857142857144,1.1469999999999914,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,15.0,0.75,1,0.5714285714285714,0.5714285714285714,1,0,24.045,0.85,0.9642857142857144,1.5960000000000036,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,16.0,0.8,2,0.25,0.6428571428571429,1,1,49.574,0.3,0.6964285714285714,0.6980000000000075,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,14.0,0.7,1,0.4821428571428571,0.4821428571428571,1,1,26.631,0.95,0.5357142857142857,1.693000000000012,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
