year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,10,GAS,Pierre Gasly,Alpine,16,1:15.966,19,19,69,+1 lap,+1 lap,0,1,32,32,21.699,18,46,1:21.433,193.675,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,87,BEA,Oliver Bearman,Haas F1 Team,11,1:15.694,NC,,48,DNF,DNF,0,1,30,30,21.754,20,37,1:21.989,192.362,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,81,PIA,Oscar Piastri,McLaren,1,1:08.662,1,1,72,1:38:29.849,1:38:29.849,25,2,23,53,35.964,1,60,1:12.271,212.151,1
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,1,VER,Max Verstappen,Red Bull Racing,3,1:08.925,2,2,72,+1.271s,+1.271s,18,2,23,53,37.001,3,70,1:12.921,210.260,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,6,HAD,Isack Hadjar,Racing Bulls,4,1:09.208,3,3,72,+3.233s,+3.233s,15,2,23,53,35.949,5,70,1:13.327,209.096,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,63,RUS,George Russell,Mercedes,5,1:09.255,4,4,72,+5.654s,+5.654s,12,2,23,53,36.176,9,70,1:13.728,207.958,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,23,ALB,Alexander Albon,Williams,15,1:09.652,5,5,72,+6.327s,+6.327s,10,2,23,53,37.532,7,70,1:13.687,208.074,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,87,BEA,Oliver Bearman,Haas F1 Team,20,1:10.262,6,6,72,+9.044s,+9.044s,8,1,53,53,18.622,13,70,1:13.950,207.334,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,18,STR,Lance Stroll,Aston Martin,19,,7,7,72,+9.497s,+9.497s,6,2,8,52,35.159,11,70,1:13.822,207.694,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,14,ALO,Fernando Alonso,Aston Martin,10,1:09.630,8,8,72,+11.709s,+11.709s,4,2,18,40,35.366,8,42,1:13.719,207.984,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,22,TSU,Yuki Tsunoda,Red Bull Racing,12,1:09.622,9,9,72,+13.597s,+13.597s,2,2,19,53,36.495,16,71,1:14.354,206.208,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,31,OCO,Esteban Ocon,Haas F1 Team,18,1:10.197,10,10,72,+14.063s,+14.063s,1,1,52,52,18.270,14,71,1:13.986,207.233,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,43,COL,Franco Colapinto,Alpine,16,1:10.104,11,11,72,+14.511s,+14.511s,0,3,19,65,53.649,4,72,1:13.049,209.891,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,30,LAW,Liam Lawson,Racing Bulls,8,1:09.500,12,12,72,+17.063s,+17.063s,0,3,23,52,58.310,12,60,1:13.879,207.533,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,55,SAI,Carlos Sainz,Williams,9,1:09.505,13,13,72,+17.376s,+17.376s,0,4,23,65,95.496,10,58,1:13.808,207.733,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,27,HUL,Nico Hulkenberg,Kick Sauber,17,1:10.195,14,14,72,+19.725s,+19.725s,0,2,19,53,35.546,18,61,1:14.912,204.672,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,5,BOR,Gabriel Bortoleto,Kick Sauber,13,1:09.622,15,15,72,+21.565s,+21.565s,0,2,22,60,35.399,15,63,1:14.307,206.338,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,12,ANT,Kimi Antonelli,Mercedes,11,1:09.493,16,16,72,+22.029s,+22.029s,0,2,23,51,34.841,6,70,1:13.480,208.660,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,10,GAS,Pierre Gasly,Alpine,14,1:09.637,17,17,72,+23.629s,+23.629s,0,1,23,23,19.223,19,59,1:15.248,203.758,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,4,NOR,Lando Norris,McLaren,2,1:08.674,18,18,64,DNF,DNF,0,2,23,53,42.650,2,59,1:12.379,211.834,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,16,LEC,Charles Leclerc,Ferrari,6,1:09.340,NC,,52,DNF,DNF,0,2,22,52,34.123,17,33,1:14.557,205.646,0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,72,44,HAM,Lewis Hamilton,Ferrari,7,1:09.390,NC,,22,DNF,DNF,0,,,,,20,6,1:15.684,202.584,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,1,VER,Max Verstappen,Red Bull Racing,1,1:18.792,1,1,53,1:13:24.325,1:13:24.325,25,1,37,37,24.545,2,52,1:21.003,257.457,1
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,4,NOR,Lando Norris,McLaren,2,1:18.869,2,2,53,+19.207s,+19.207s,18,1,46,46,27.498,1,53,1:20.901,257.781,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,81,PIA,Oscar Piastri,McLaren,3,1:18.982,3,3,53,+21.351s,+21.351s,15,1,45,45,23.602,3,47,1:21.245,256.690,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,4,1:19.007,4,4,53,+25.624s,+25.624s,12,1,33,33,24.235,4,53,1:21.294,256.535,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,63,RUS,George Russell,Mercedes,5,1:19.157,5,5,53,+32.881s,+32.881s,10,1,27,27,25.021,8,45,1:21.800,254.948,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,44,HAM,Lewis Hamilton,Ferrari,10,1:19.124,6,6,53,+37.449s,+37.449s,8,1,38,38,23.971,6,50,1:21.546,255.742,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,23,ALB,Alexander Albon,Williams,14,1:19.583,7,7,53,+50.537s,+50.537s,6,1,41,41,24.717,5,53,1:21.368,256.302,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,5,BOR,Gabriel Bortoleto,Kick Sauber,7,1:19.390,8,8,53,+58.484s,+58.484s,4,1,20,20,26.143,12,51,1:22.139,253.896,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,12,ANT,Kimi Antonelli,Mercedes,6,1:19.200,9,9,53,+59.762s,+59.762s,2,1,28,28,24.916,10,53,1:21.968,254.426,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,6,HAD,Isack Hadjar,Racing Bulls,19,1:19.917,10,10,53,+63.891s,+63.891s,1,1,32,32,24.326,11,46,1:22.133,253.914,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,55,SAI,Carlos Sainz,Williams,13,1:19.528,11,11,53,+64.469s,+64.469s,0,1,30,30,24.605,7,47,1:21.740,255.135,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,87,BEA,Oliver Bearman,Haas F1 Team,11,1:19.446,12,12,53,+79.288s,+79.288s,0,1,18,18,25.372,9,53,1:21.820,254.886,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,22,TSU,Yuki Tsunoda,Red Bull Racing,9,1:19.519,13,13,53,+80.701s,+80.701s,0,1,19,19,24.372,16,52,1:22.712,252.137,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,30,LAW,Liam Lawson,Racing Bulls,18,1:20.279,14,14,53,+82.351s,+82.351s,0,1,9,9,24.156,17,49,1:22.777,251.939,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,31,OCO,Esteban Ocon,Haas F1 Team,15,1:19.707,15,15,52,+1 lap,+1 lap,0,1,51,51,30.754,18,48,1:22.892,251.590,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,10,GAS,Pierre Gasly,Alpine,20,1:20.103,16,16,52,+1 lap,+1 lap,0,1,49,49,25.012,14,53,1:22.185,253.754,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,43,COL,Franco Colapinto,Alpine,17,1:19.992,17,17,52,+1 lap,+1 lap,0,1,33,33,24.971,15,48,1:22.239,253.587,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,18,STR,Lance Stroll,Aston Martin,16,1:19.948,18,18,52,+1 lap,+1 lap,0,1,49,49,38.418,13,52,1:22.164,253.819,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,14,ALO,Fernando Alonso,Aston Martin,8,1:19.424,NC,,24,DNF,DNF,0,1,20,20,25.160,19,23,1:23.757,248.991,0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,53,27,HUL,Nico Hulkenberg,Kick Sauber,12,1:19.498,NC,,0,DNS,DNS,0,,,,,,,,,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,1,VER,Max Verstappen,Red Bull Racing,1,1:41.117,1,1,51,1:33:26.408,1:33:26.408,25,1,40,40,20.221,1,50,1:43.388,209.026,1
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,63,RUS,George Russell,Mercedes,5,1:42.070,2,2,51,+14.609s,+14.609s,18,1,39,39,19.809,2,42,1:43.754,208.288,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,55,SAI,Carlos Sainz,Williams,2,1:41.595,3,3,51,+19.199s,+19.199s,15,1,27,27,20.508,4,47,1:43.972,207.852,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,12,ANT,Kimi Antonelli,Mercedes,4,1:41.717,4,4,51,+21.760s,+21.760s,12,1,18,18,20.669,6,47,1:44.091,207.614,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,30,LAW,Liam Lawson,Racing Bulls,3,1:41.707,5,5,51,+33.290s,+33.290s,10,1,20,20,20.283,13,49,1:44.531,206.740,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,22,TSU,Yuki Tsunoda,Red Bull Racing,6,1:42.143,6,6,51,+33.808s,+33.808s,8,1,38,38,20.323,12,41,1:44.434,206.932,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,4,NOR,Lando Norris,McLaren,7,1:42.239,7,7,51,+34.227s,+34.227s,6,1,37,37,21.975,8,42,1:44.155,207.486,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,44,HAM,Lewis Hamilton,Ferrari,12,1:42.183,8,8,51,+36.310s,+36.310s,4,1,36,36,20.062,5,40,1:43.977,207.842,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,16,LEC,Charles Leclerc,Ferrari,10,,9,9,51,+36.774s,+36.774s,2,1,19,19,20.542,9,50,1:44.274,207.250,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,6,HAD,Isack Hadjar,Racing Bulls,8,1:42.372,10,10,51,+38.982s,+38.982s,1,1,29,29,20.294,3,50,1:43.884,208.028,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,5,BOR,Gabriel Bortoleto,Kick Sauber,13,1:42.277,11,11,51,+67.606s,+67.606s,0,1,26,26,20.845,14,45,1:44.930,205.954,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,87,BEA,Oliver Bearman,Haas F1 Team,15,,12,12,51,+68.262s,+68.262s,0,1,28,28,21.194,10,31,1:44.288,207.222,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,23,ALB,Alexander Albon,Williams,19,1:43.778,13,13,51,+72.870s,+72.870s,0,2,1,15,41.247,7,51,1:44.152,207.492,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,31,OCO,Esteban Ocon,Haas F1 Team,20,,14,14,51,+77.580s,+77.580s,0,2,1,2,41.450,17,50,1:45.388,205.059,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,14,ALO,Fernando Alonso,Aston Martin,11,1:41.857,15,15,51,+78.707s,+78.707s,0,1,21,21,25.768,15,50,1:45.002,205.813,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,27,HUL,Nico Hulkenberg,Kick Sauber,17,1:42.916,16,16,51,+80.237s,+80.237s,0,1,36,36,19.970,11,47,1:44.370,207.059,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,18,STR,Lance Stroll,Aston Martin,14,1:43.061,17,17,51,+96.392s,+96.392s,0,1,37,37,21.820,16,50,1:45.083,205.654,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,10,GAS,Pierre Gasly,Alpine,18,1:43.139,18,18,50,+1 lap,+1 lap,0,1,35,35,21.500,18,37,1:45.492,204.857,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,43,COL,Franco Colapinto,Alpine,16,1:42.779,19,19,50,+1 lap,+1 lap,0,1,16,16,21.088,19,40,1:46.055,203.769,0
2025,18,azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025 - RACE RESULT,51,81,PIA,Oscar Piastri,McLaren,9,,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,63,RUS,George Russell,Mercedes,1,1:29.158,1,1,62,1:40:22.367,1:40:22.367,25,1,25,25,23.966,11,27,1:35.676,185.388,1
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,1,VER,Max Verstappen,Red Bull Racing,2,1:29.340,2,2,62,+5.430s,+5.430s,18,1,19,19,24.008,10,30,1:35.649,185.440,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,4,NOR,Lando Norris,McLaren,5,1:29.586,3,3,62,+6.066s,+6.066s,15,1,26,26,23.314,7,36,1:35.555,185.622,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,81,PIA,Oscar Piastri,McLaren,3,1:29.524,4,4,62,+8.146s,+8.146s,12,1,27,27,26.637,6,31,1:35.408,185.908,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,12,ANT,Kimi Antonelli,Mercedes,4,1:29.537,5,5,62,+33.681s,+33.681s,10,1,25,25,23.806,4,27,1:35.303,186.113,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,16,LEC,Charles Leclerc,Ferrari,7,1:29.784,6,6,62,+45.996s,+45.996s,8,1,21,21,23.630,14,41,1:35.983,184.795,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,14,ALO,Fernando Alonso,Aston Martin,10,1:29.955,7,7,62,+80.667s,+80.667s,6,1,27,27,30.749,13,52,1:35.862,185.028,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,44,HAM,Lewis Hamilton,Ferrari,6,1:29.688,8,8,62,+85.251s,+85.251s,4,2,24,46,48.138,1,48,1:33.808,189.079,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,87,BEA,Oliver Bearman,Haas F1 Team,9,1:29.868,9,9,62,+93.527s,+93.527s,2,1,23,23,23.979,15,56,1:36.201,184.376,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,55,SAI,Carlos Sainz,Williams,18,,10,10,61,+1 lap,+1 lap,1,1,50,50,24.075,3,62,1:34.963,186.780,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,6,HAD,Isack Hadjar,Racing Bulls,8,1:29.846,11,11,61,+1 lap,+1 lap,0,1,20,20,23.827,18,55,1:36.938,182.974,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,22,TSU,Yuki Tsunoda,Red Bull Racing,13,1:30.353,12,12,61,+1 lap,+1 lap,0,1,13,13,24.610,17,45,1:36.831,183.176,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,18,STR,Lance Stroll,Aston Martin,15,1:30.949,13,13,61,+1 lap,+1 lap,0,1,38,38,24.012,12,61,1:35.851,185.049,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,23,ALB,Alexander Albon,Williams,20,,14,14,61,+1 lap,+1 lap,0,1,42,42,25.732,9,61,1:35.648,185.442,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,30,LAW,Liam Lawson,Racing Bulls,12,1:30.320,15,15,61,+1 lap,+1 lap,0,1,48,48,24.027,8,62,1:35.641,185.456,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,43,COL,Franco Colapinto,Alpine,16,1:30.982,16,16,61,+1 lap,+1 lap,0,1,14,14,24.040,20,17,1:37.182,182.515,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,5,BOR,Gabriel Bortoleto,Kick Sauber,14,1:30.820,17,17,61,+1 lap,+1 lap,0,1,13,13,32.856,19,16,1:37.126,182.620,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,31,OCO,Esteban Ocon,Haas F1 Team,17,1:30.989,18,18,61,+1 lap,+1 lap,0,1,30,30,25.078,16,32,1:36.646,183.527,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,10,GAS,Pierre Gasly,Alpine,19,1:31.261,19,19,61,+1 lap,+1 lap,0,2,24,51,50.771,2,54,1:34.573,187.550,0
2025,19,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025 - RACE RESULT,62,27,HUL,Nico Hulkenberg,Kick Sauber,11,1:30.141,20,20,61,+1 lap,+1 lap,0,2,25,44,56.087,5,48,1:35.404,185.916,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,1,VER,Max Verstappen,Red Bull Racing,1,1:32.510,1,1,56,1:34:00.161,1:34:00.161,25,1,33,33,23.987,3,35,1:37.991,202.536,1
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,4,NOR,Lando Norris,McLaren,2,1:32.801,2,2,56,+7.959s,+7.959s,18,1,32,32,24.580,2,35,1:37.620,203.306,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,16,LEC,Charles Leclerc,Ferrari,3,1:32.807,3,3,56,+15.373s,+15.373s,15,1,22,22,23.718,5,47,1:38.231,202.042,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,44,HAM,Lewis Hamilton,Ferrari,5,1:32.912,4,4,56,+28.536s,+28.536s,12,1,31,31,23.937,8,55,1:38.361,201.775,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,81,PIA,Oscar Piastri,McLaren,6,1:33.084,5,5,56,+29.678s,+29.678s,10,1,30,30,23.452,10,55,1:38.564,201.359,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,63,RUS,George Russell,Mercedes,4,1:32.826,6,6,56,+33.456s,+33.456s,8,1,33,33,23.555,4,35,1:38.224,202.056,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,22,TSU,Yuki Tsunoda,Red Bull Racing,13,1:33.466,7,7,56,+52.714s,+52.714s,6,1,29,29,24.539,13,54,1:38.803,200.872,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,27,HUL,Nico Hulkenberg,Kick Sauber,11,1:33.334,8,8,56,+57.249s,+57.249s,4,1,33,33,23.753,9,54,1:38.372,201.752,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,87,BEA,Oliver Bearman,Haas F1 Team,8,1:33.139,9,9,56,+64.722s,+64.722s,2,1,30,30,24.110,16,32,1:39.119,200.232,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,14,ALO,Fernando Alonso,Aston Martin,10,1:33.160,10,10,56,+70.001s,+70.001s,1,1,30,30,24.054,12,54,1:38.789,200.900,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,30,LAW,Liam Lawson,Racing Bulls,12,1:33.360,11,11,56,+73.209s,+73.209s,0,1,30,30,23.681,14,53,1:38.983,200.507,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,18,STR,Lance Stroll,Aston Martin,19,1:34.540,12,12,56,+74.778s,+74.778s,0,1,28,28,24.192,15,54,1:39.071,200.329,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,12,ANT,Kimi Antonelli,Mercedes,7,1:33.114,13,13,56,+75.746s,+75.746s,0,1,31,31,23.949,1,33,1:37.577,203.396,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,23,ALB,Alexander Albon,Williams,18,1:34.690,14,14,56,+80.000s,+80.000s,0,2,7,36,48.345,7,38,1:38.328,201.842,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,31,OCO,Esteban Ocon,Haas F1 Team,17,1:34.136,15,15,56,+83.043s,+83.043s,0,1,24,24,25.060,18,31,1:39.263,199.941,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,6,HAD,Isack Hadjar,Racing Bulls,20,,16,16,56,+92.807s,+92.807s,0,1,28,28,23.831,11,54,1:38.724,201.033,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,43,COL,Franco Colapinto,Alpine,15,1:34.044,17,17,55,+1 lap,+1 lap,0,1,32,32,24.045,17,54,1:39.173,200.123,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,5,BOR,Gabriel Bortoleto,Kick Sauber,16,1:34.125,18,18,55,+1 lap,+1 lap,0,2,14,36,49.574,6,39,1:38.275,201.951,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,10,GAS,Pierre Gasly,Alpine,14,1:33.651,19,19,55,+1 lap,+1 lap,0,1,27,27,26.631,19,30,1:39.270,199.927,0
2025,20,united-states,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 - RACE RESULT,56,55,SAI,Carlos Sainz,Williams,9,1:33.150,NC,,5,DNF,DNF,0,,,,,20,3,1:40.327,197.821,0
2025,21,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2025 - RACE RESULT,71,4,NOR,Lando Norris,McLaren,1,1:15.586,1,1,71,1:37:58.574,1:37:58.574,25,1,34,34,22.567,8,45,1:20.764,191.847,1
2025,21,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2025 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,2,1:15.848,2,2,71,+30.324s,+30.324s,18,1,31,31,22.215,14,45,1:21.588,189.910,0
2025,21,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2025 - RACE RESULT,71,1,VER,Max Verstappen,Red Bull Racing,5,1:16.070,3,3,71,+31.049s,+31.049s,15,1,37,37,22.762,10,50,1:21.108,191.034,0
