year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,26,KVY,Daniil Kvyat,STR Renault,9,1:18.090,NC,,10,DNF,DNF,0,,,,,18,8,1:22.011,146.614,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,1,VET,Sebastian Vettel,Red Bull Racing Renault,4,1:16.547,NC,,5,DNF,DNF,0,1,4,4,0.000,20,3,1:59.505,100.615,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,11,PER,Sergio Perez,Force India Mercedes,10,1:18.327,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,13,MAL,Pastor Maldonado,Lotus Renault,15,1:18.356,NC,,,DNS,DNS,0,,,,,,,,,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,6,1:15.589,1,1,70,1:39:12.830,1:39:12.830,25,2,13,37,46.880,4,68,1:18.640,199.638,1
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,6,ROS,Nico Rosberg,Mercedes,1,1:14.874,2,2,70,+4.236s,+4.236s,18,2,18,44,48.984,7,33,1:18.881,199.028,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,1,VET,Sebastian Vettel,Red Bull Racing Renault,3,1:15.548,3,3,70,+5.247s,+5.247s,15,2,15,36,47.244,10,48,1:19.171,198.299,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,22,BUT,Jenson Button,McLaren Mercedes,9,1:16.182,4,4,70,+11.755s,+11.755s,12,2,14,38,48.543,5,64,1:18.759,199.337,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Force India Mercedes,11,1:16.300,5,5,70,+12.843s,+12.843s,10,1,41,41,23.902,8,64,1:18.936,198.890,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,14,ALO,Fernando Alonso,Ferrari,7,1:15.814,6,6,70,+14.869s,+14.869s,8,2,16,44,47.722,3,64,1:18.614,199.704,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,77,BOT,Valtteri Bottas,Williams Mercedes,4,1:15.550,7,7,70,+23.578s,+23.578s,6,2,14,35,47.939,11,52,1:19.321,197.924,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,25,VER,Jean-Eric Vergne,STR Renault,8,1:16.162,8,8,70,+28.026s,+28.026s,4,2,15,39,48.408,12,56,1:19.399,197.730,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,20,MAG,Kevin Magnussen,McLaren Mercedes,12,1:16.310,9,9,70,+29.254s,+29.254s,2,2,15,45,47.386,6,56,1:18.819,199.185,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,7,RAI,Kimi Räikkönen,Ferrari,10,1:16.214,10,10,70,+53.678s,+53.678s,1,2,17,39,48.146,2,68,1:18.529,199.921,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,11,PER,Sergio Perez,Force India Mercedes,13,1:16.472,11,11,69,DNF,DNF,0,1,34,34,23.907,13,63,1:19.491,197.501,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,19,MAS,Felipe Massa,Williams Mercedes,5,1:15.578,12,12,69,DNF,DNF,0,2,15,48,51.961,1,58,1:18.504,199.984,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,99,SUT,Adrian Sutil,Sauber Ferrari,16,1:17.314,13,13,69,+1 lap,+1 lap,0,2,15,40,47.771,17,66,1:20.226,195.692,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,21,GUT,Esteban Gutierrez,Sauber Ferrari,,,14,14,64,DNF,DNF,0,3,1,32,73.541,16,51,1:20.112,195.970,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,8,GRO,Romain Grosjean,Lotus Renault,14,1:16.687,NC,,59,DNF,DNF,0,2,11,46,47.799,14,54,1:19.650,197.107,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,26,KVY,Daniil Kvyat,STR Renault,15,1:16.713,NC,,47,DNF,DNF,0,2,29,46,50.933,15,43,1:19.978,196.298,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,44,HAM,Lewis Hamilton,Mercedes,2,1:14.953,NC,,46,DNF,DNF,0,2,19,45,47.971,9,24,1:18.942,198.875,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,10,KOB,Kamui Kobayashi,Caterham Renault,21,1:19.278,NC,,23,DNF,DNF,0,,,,,19,20,1:23.130,188.856,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,13,MAL,Pastor Maldonado,Lotus Renault,17,1:18.328,NC,,21,DNF,DNF,0,,,,,18,21,1:21.514,192.600,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,9,ERI,Marcus Ericsson,Caterham Renault,20,1:19.820,NC,,7,DNF,DNF,0,,,,,20,7,1:51.041,141.385,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,4,CHI,Max Chilton,Marussia Ferrari,18,1:18.348,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2014 - RACE RESULT,70,17,BIA,Jules Bianchi,Marussia Ferrari,19,1:18.359,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,6,ROS,Nico Rosberg,Mercedes,3,1:08.944,1,1,71,1:27:54.976,1:27:54.976,25,2,11,40,43.138,6,50,1:12.598,214.518,1
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,9,,2,2,71,+1.932s,+1.932s,18,2,13,39,44.781,2,41,1:12.217,215.650,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,77,BOT,Valtteri Bottas,Williams Mercedes,2,1:08.846,3,3,71,+8.172s,+8.172s,15,2,15,41,43.341,3,63,1:12.581,214.568,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,19,MAS,Felipe Massa,Williams Mercedes,1,1:08.759,4,4,71,+17.358s,+17.358s,12,2,14,43,43.992,4,63,1:12.586,214.553,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,14,ALO,Fernando Alonso,Ferrari,4,1:09.285,5,5,71,+18.553s,+18.553s,10,2,14,47,42.510,5,58,1:12.595,214.527,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,11,PER,Sergio Perez,Force India Mercedes,15,1:09.754,6,6,71,+28.546s,+28.546s,8,2,29,55,45.730,1,59,1:12.142,215.874,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,20,MAG,Kevin Magnussen,McLaren Mercedes,6,1:09.515,7,7,71,+32.031s,+32.031s,6,2,10,40,43.552,7,53,1:12.746,214.081,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,5,1:09.466,8,8,71,+43.522s,+43.522s,4,2,10,43,42.865,10,55,1:13.060,213.161,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,27,HUL,Nico Hulkenberg,Force India Mercedes,10,,9,9,71,+44.137s,+44.137s,2,2,9,39,44.166,11,60,1:13.156,212.882,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Ferrari,8,1:10.795,10,10,71,+47.777s,+47.777s,1,2,15,44,43.532,9,55,1:12.884,213.676,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,22,BUT,Jenson Button,McLaren Mercedes,11,1:09.780,11,11,71,+50.966s,+50.966s,0,2,27,58,42.747,8,60,1:12.858,213.752,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,13,MAL,Pastor Maldonado,Lotus Renault,13,1:09.939,12,12,70,+1 lap,+1 lap,0,2,26,56,45.955,12,64,1:13.187,212.791,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,99,SUT,Adrian Sutil,Sauber Ferrari,16,1:10.825,13,13,70,+1 lap,+1 lap,0,2,11,43,45.409,14,59,1:13.709,211.284,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,8,GRO,Romain Grosjean,Lotus Renault,,,14,14,70,+1 lap,+1 lap,0,2,3,27,46.096,15,42,1:13.953,210.587,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,17,BIA,Jules Bianchi,Marussia Ferrari,18,1:11.412,15,15,69,+2 laps,+2 laps,0,1,40,40,24.452,19,65,1:14.476,209.108,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,10,KOB,Kamui Kobayashi,Caterham Renault,19,1:11.673,16,16,69,+2 laps,+2 laps,0,1,14,14,22.480,22,40,1:15.274,206.892,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,4,CHI,Max Chilton,Marussia Ferrari,21,1:11.775,17,17,69,+2 laps,+2 laps,0,1,37,37,22.977,21,40,1:14.847,208.072,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,9,ERI,Marcus Ericsson,Caterham Renault,20,1:12.673,18,18,69,+2 laps,+2 laps,0,2,28,43,48.355,20,33,1:14.672,208.560,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,21,GUT,Esteban Gutierrez,Sauber Ferrari,17,1:11.349,19,19,69,+2 laps,+2 laps,0,3,12,45,106.819,16,53,1:14.036,210.351,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,25,VER,Jean-Eric Vergne,STR Renault,14,1:10.073,NC,,59,DNF,DNF,0,2,8,39,44.606,13,55,1:13.317,212.414,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,1,VET,Sebastian Vettel,Red Bull Racing Renault,12,1:09.801,NC,,34,DNF,DNF,0,2,20,28,51.225,17,30,1:14.254,209.734,0
2014,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2014 - RACE RESULT,71,26,KVY,Daniil Kvyat,STR Renault,7,1:09.619,NC,,24,DNF,DNF,0,1,10,10,21.906,18,23,1:14.332,209.514,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,44,HAM,Lewis Hamilton,Mercedes,6,1:39.232,1,1,52,2:26:52.094,2:26:52.094,25,2,24,41,58.970,1,26,1:37.176,218.239,1
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,77,BOT,Valtteri Bottas,Williams Mercedes,14,1:45.318,2,2,52,+30.135s,+30.135s,18,1,31,31,29.104,4,34,1:38.264,215.822,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,8,1:40.606,3,3,52,+46.495s,+46.495s,15,1,15,15,28.483,7,34,1:38.459,215.395,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,22,BUT,Jenson Button,McLaren Mercedes,3,1:38.200,4,4,52,+47.390s,+47.390s,12,1,28,28,28.645,5,52,1:38.284,215.778,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,1,VET,Sebastian Vettel,Red Bull Racing Renault,2,1:37.386,5,5,52,+53.864s,+53.864s,10,2,10,33,57.345,2,52,1:37.481,217.556,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,14,ALO,Fernando Alonso,Ferrari,16,1:45.935,6,6,52,+59.946s,+59.946s,8,1,25,25,34.410,8,52,1:38.587,215.115,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,20,MAG,Kevin Magnussen,McLaren Mercedes,5,1:38.417,7,7,52,+62.563s,+62.563s,6,1,27,27,28.745,10,32,1:38.677,214.919,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,27,HUL,Nico Hulkenberg,Force India Mercedes,4,1:38.329,8,8,52,+88.692s,+88.692s,4,1,29,29,29.579,9,52,1:38.625,215.032,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,26,KVY,Daniil Kvyat,STR Renault,9,1:40.707,9,9,52,+89.340s,+89.340s,2,2,14,35,57.275,6,45,1:38.407,215.509,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,25,VER,Jean-Eric Vergne,STR Renault,10,1:40.855,10,10,51,+1 lap,+1 lap,1,1,27,27,30.218,13,44,1:39.261,213.654,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,11,PER,Sergio Perez,Force India Mercedes,7,1:40.457,11,11,51,+1 lap,+1 lap,0,1,26,26,29.599,11,41,1:38.716,214.834,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,8,GRO,Romain Grosjean,Lotus Renault,11,1:38.496,12,12,51,+1 lap,+1 lap,0,1,30,30,29.710,12,48,1:38.919,214.393,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,99,SUT,Adrian Sutil,Sauber Ferrari,13,,13,13,51,+1 lap,+1 lap,0,1,23,23,29.956,15,34,1:40.041,211.989,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,17,BIA,Jules Bianchi,Marussia Ferrari,12,1:38.709,14,14,51,+1 lap,+1 lap,0,1,29,29,30.353,14,51,1:39.961,212.158,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,10,KOB,Kamui Kobayashi,Caterham Renault,22,1:49.625,15,15,50,+2 laps,+2 laps,0,2,18,29,59.047,18,31,1:41.462,209.020,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,4,CHI,Max Chilton,Marussia Ferrari,17,1:39.800,16,16,50,+2 laps,+2 laps,0,3,1,29,52.891,17,50,1:40.399,211.233,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,13,MAL,Pastor Maldonado,Lotus Renault,20,,17,17,49,DNF,DNF,0,1,26,26,28.831,16,48,1:40.314,211.412,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,6,ROS,Nico Rosberg,Mercedes,1,1:35.766,NC,,28,DNF,DNF,0,1,18,18,28.329,3,26,1:38.091,216.203,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,9,ERI,Marcus Ericsson,Caterham Renault,21,1:49.421,NC,,11,DNF,DNF,0,,,,,20,7,1:44.319,203.295,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,21,GUT,Esteban Gutierrez,Sauber Ferrari,19,1:40.912,NC,,9,DNF,DNF,0,,,,,19,7,1:42.566,206.770,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,19,MAS,Felipe Massa,Williams Mercedes,15,1:45.695,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,9,great-britain,2014 FORMULA 1 SANTANDER BRITISH GRAND PRIX - RACE RESULT,52,7,RAI,Kimi Räikkönen,Ferrari,18,1:46.684,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,6,ROS,Nico Rosberg,Mercedes,1,1:16.540,1,1,67,1:33:42.914,1:33:42.914,25,2,15,41,40.312,6,67,1:21.298,202.543,1
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,77,BOT,Valtteri Bottas,Williams Mercedes,2,1:16.759,2,2,67,+20.789s,+20.789s,18,2,15,40,40.321,9,45,1:21.494,202.056,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,44,HAM,Lewis Hamilton,Mercedes,20,,3,3,67,+22.530s,+22.530s,15,3,26,50,59.496,1,53,1:19.908,206.066,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,1,VET,Sebastian Vettel,Red Bull Racing Renault,6,1:17.577,4,4,67,+44.014s,+44.014s,12,3,14,45,57.547,10,39,1:21.545,201.930,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,14,ALO,Fernando Alonso,Ferrari,7,1:17.649,5,5,67,+52.467s,+52.467s,10,3,12,55,57.514,3,57,1:20.548,204.429,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,5,1:17.273,6,6,67,+52.549s,+52.549s,8,3,13,46,57.276,5,53,1:20.846,203.676,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,27,HUL,Nico Hulkenberg,Force India Mercedes,9,1:18.014,7,7,67,+64.178s,+64.178s,6,2,14,39,39.078,13,44,1:22.098,200.570,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,22,BUT,Jenson Button,McLaren Mercedes,11,1:18.193,8,8,67,+84.711s,+84.711s,4,3,13,61,60.741,8,64,1:21.346,202.424,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,20,MAG,Kevin Magnussen,McLaren Mercedes,4,1:17.214,9,9,66,+1 lap,+1 lap,2,3,1,53,64.421,2,56,1:20.224,205.255,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,11,PER,Sergio Perez,Force India Mercedes,10,1:18.035,10,10,66,+1 lap,+1 lap,1,3,14,52,61.577,4,54,1:20.752,203.913,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,7,RAI,Kimi Räikkönen,Ferrari,12,1:18.273,11,11,66,+1 lap,+1 lap,0,3,20,53,59.344,7,55,1:21.338,202.444,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,13,MAL,Pastor Maldonado,Lotus Renault,18,1:20.195,12,12,66,+1 lap,+1 lap,0,2,18,38,38.225,15,41,1:22.305,200.065,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,25,VER,Jean-Eric Vergne,STR Renault,13,1:18.285,13,13,66,+1 lap,+1 lap,0,3,13,49,67.416,11,58,1:21.876,201.113,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,21,GUT,Esteban Gutierrez,Sauber Ferrari,16,1:18.787,14,14,66,+1 lap,+1 lap,0,3,14,50,64.086,12,61,1:22.008,200.790,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,17,BIA,Jules Bianchi,Marussia Ferrari,17,1:19.676,15,15,66,+1 lap,+1 lap,0,2,20,45,40.606,16,57,1:22.522,199.539,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,10,KOB,Kamui Kobayashi,Caterham Renault,19,1:20.408,16,16,65,+2 laps,+2 laps,0,3,15,48,60.571,18,50,1:22.866,198.711,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,4,CHI,Max Chilton,Marussia Ferrari,21,1:20.489,17,17,65,+2 laps,+2 laps,0,3,16,47,65.435,19,50,1:23.035,198.306,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,9,ERI,Marcus Ericsson,Caterham Renault,,,18,18,65,+2 laps,+2 laps,0,3,3,41,67.808,20,49,1:23.230,197.842,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,99,SUT,Adrian Sutil,Sauber Ferrari,15,1:19.142,NC,,47,DNF,DNF,0,3,16,47,60.093,17,41,1:22.529,199.522,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,26,KVY,Daniil Kvyat,STR Renault,8,1:17.965,NC,,44,DNF,DNF,0,2,9,32,40.564,14,34,1:22.179,200.372,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,8,GRO,Romain Grosjean,Lotus Renault,14,1:18.983,NC,,26,DNF,DNF,0,1,24,24,18.928,21,26,1:24.137,195.709,0
2014,10,germany,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2014 - RACE RESULT,67,19,MAS,Felipe Massa,Williams Mercedes,3,1:17.078,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,4,1:23.391,1,1,70,1:53:05.058,1:53:05.058,25,3,8,54,68.219,2,58,1:26.608,182.103,1
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,14,ALO,Fernando Alonso,Ferrari,5,1:23.909,2,2,70,+5.225s,+5.225s,18,2,9,38,43.887,5,40,1:27.419,180.413,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,44,HAM,Lewis Hamilton,Mercedes,,,3,3,70,+5.857s,+5.857s,15,2,8,39,47.164,4,36,1:27.380,180.494,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,6,ROS,Nico Rosberg,Mercedes,1,1:22.715,4,4,70,+6.361s,+6.361s,12,3,9,56,68.692,1,64,1:25.724,183.981,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,19,MAS,Felipe Massa,Williams Mercedes,6,1:24.223,5,5,70,+29.841s,+29.841s,10,3,8,45,67.240,7,51,1:28.229,178.757,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,7,RAI,Kimi Räikkönen,Ferrari,16,1:26.792,6,6,70,+31.491s,+31.491s,8,2,8,41,45.368,6,47,1:27.983,179.257,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,1,VET,Sebastian Vettel,Red Bull Racing Renault,2,1:23.201,7,7,70,+40.964s,+40.964s,6,2,9,33,43.778,9,52,1:28.746,177.716,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,77,BOT,Valtteri Bottas,Williams Mercedes,3,1:23.354,8,8,70,+41.344s,+41.344s,4,3,9,59,70.604,3,63,1:26.850,181.595,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,25,VER,Jean-Eric Vergne,STR Renault,8,1:24.720,9,9,70,+58.527s,+58.527s,2,2,8,34,46.932,11,31,1:29.120,176.970,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,22,BUT,Jenson Button,McLaren Mercedes,7,1:24.294,10,10,70,+67.280s,+67.280s,1,3,8,37,71.755,13,50,1:29.156,176.898,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,99,SUT,Adrian Sutil,Sauber Ferrari,11,1:25.136,11,11,70,+68.169s,+68.169s,0,2,8,39,54.456,8,41,1:28.704,177.800,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,20,MAG,Kevin Magnussen,McLaren Mercedes,,,12,12,70,+78.465s,+78.465s,0,2,15,39,45.358,10,41,1:28.883,177.442,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,13,MAL,Pastor Maldonado,Lotus Renault,20,,13,13,70,+84.024s,+84.024s,0,3,8,43,76.802,12,45,1:29.128,176.954,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,26,KVY,Daniil Kvyat,STR Renault,10,1:24.706,14,14,69,+1 lap,+1 lap,0,2,8,30,45.625,14,51,1:29.401,176.414,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,17,BIA,Jules Bianchi,Marussia Ferrari,15,1:27.419,15,15,69,+1 lap,+1 lap,0,3,9,42,72.622,16,49,1:29.883,175.468,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,4,CHI,Max Chilton,Marussia Ferrari,18,1:27.819,16,16,69,+1 lap,+1 lap,0,2,8,45,47.857,15,47,1:29.499,176.220,0
2014,11,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2014 - RACE RESULT,70,21,GUT,Esteban Gutierrez,Sauber Ferrari,13,1:25.260,NC,,32,DNF,DNF,0,1,8,8,24.050,18,29,1:30.485,174.300,0
